PUBLICATION DATE,REFERENCE YEAR,ECONOMIC INDICATOR,UNIT,FORECAST VALUE,REVISION REASON
20220216,2022,NYC Real Gross City Product,Billions of 2012 Dollars,978.3,
20220216,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,369.60",
20220216,2022,NYC Consumer Price Index,Index (1982-84=100),302.8,
20220216,2022,NYC Wage Rate,Dollars Per Year,"113,564.50",
20220216,2022,NYC Personal Income,Billions of Dollars,713.9,
20220216,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,72.1,
20220216,2022,NYC Office Market Vacancy Rate,Percent,19.4,
20220216,2023,US Real GDP,Billions of 2012 Dollars,"20,731.20",
20220216,2023,US Non Agricultural Employment,Millions of Jobs,153.6,
20220216,2023,US Consumer Price Index,Index (1982-84=100),288.5,
20220216,2023,US Wage Rate,Dollars Per Year,"76,414.90",
20220216,2023,US Personal Income,Billions of Dollars,"22,350.40",
20220216,2023,Before-Tax Corporate Profits,Billions of Dollars,"2,967.40",
20220216,2023,US Unemployment Rate,Percent,3.6,
20220216,2023,10-Year Treasury Note,Percent,2.4,
20220216,2023,Federal Funds Rate,Percent,1.2,
20220216,2023,NYC Real Gross City Product,Billions of 2012 Dollars,"1,019.70",
20220216,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,499.30",
20220216,2023,NYC Consumer Price Index,Index (1982-84=100),308.8,
20220216,2023,NYC Wage Rate,Dollars Per Year,"116,348",
20220216,2023,NYC Personal Income,Billions of Dollars,746,
20220216,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,71.7,
20220216,2023,NYC Office Market Vacancy Rate,Percent,19.5,
20220216,2024,US Real GDP,Billions of 2012 Dollars,"21,251.20",
20220216,2024,US Non Agricultural Employment,Millions of Jobs,154.7,
20220216,2024,US Consumer Price Index,Index (1982-84=100),294.5,
20220216,2024,US Wage Rate,Dollars Per Year,"79,540.10",
20220216,2024,US Personal Income,Billions of Dollars,"23,488.20",
20220216,2024,Before-Tax Corporate Profits,Billions of Dollars,"3,164.60",
20220216,2024,US Unemployment Rate,Percent,3.8,
20220216,2024,10-Year Treasury Note,Percent,2.7,
20220216,2024,Federal Funds Rate,Percent,1.8,
20220216,2024,NYC Real Gross City Product,Billions of 2012 Dollars,"1,053.80",
20220216,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,619.20",
20220216,2024,NYC Consumer Price Index,Index (1982-84=100),315.2,
20220216,2024,NYC Wage Rate,Dollars Per Year,"118,999.10",
20220216,2024,NYC Personal Income,Billions of Dollars,782.5,
20220216,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,72.7,
20220216,2024,NYC Office Market Vacancy Rate,Percent,18.4,
20220216,2025,US Real GDP,Billions of 2012 Dollars,"21,768.50",
20220216,2025,US Non Agricultural Employment,Millions of Jobs,155.7,
20220216,2025,US Consumer Price Index,Index (1982-84=100),300.6,
20220216,2025,US Wage Rate,Dollars Per Year,"82,869.40",
20220216,2025,US Personal Income,Billions of Dollars,"24,697",
20220216,2025,Before-Tax Corporate Profits,Billions of Dollars,"3,359.20",
20220216,2025,US Unemployment Rate,Percent,4,
20220216,2025,10-Year Treasury Note,Percent,2.9,
20220216,2025,Federal Funds Rate,Percent,2.1,
20220216,2025,NYC Real Gross City Product,Billions of 2012 Dollars,"1,084.40",
20220216,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,719.50",
20220216,2025,NYC Consumer Price Index,Index (1982-84=100),321.9,
20220216,2025,NYC Wage Rate,Dollars Per Year,"121,317",
20220216,2025,NYC Personal Income,Billions of Dollars,818.8,
20220216,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,74.5,
20220216,2025,NYC Office Market Vacancy Rate,Percent,17.2,
20220216,2026,US Real GDP,Billions of 2012 Dollars,"22,298.90",
20220216,2026,US Non Agricultural Employment,Millions of Jobs,156.6,
20220216,2026,US Consumer Price Index,Index (1982-84=100),307.2,
20220216,2026,US Wage Rate,Dollars Per Year,"86,339.90",
20220216,2026,US Personal Income,Billions of Dollars,"25,953.80",
20220216,2026,Before-Tax Corporate Profits,Billions of Dollars,"3,567.40",
20220216,2026,US Unemployment Rate,Percent,4,
20220216,2026,10-Year Treasury Note,Percent,3,
20220216,2026,Federal Funds Rate,Percent,2.4,
20220216,2026,NYC Real Gross City Product,Billions of 2012 Dollars,"1,115.40",
20220216,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,788.40",
20220216,2026,NYC Consumer Price Index,Index (1982-84=100),329,
20220216,2026,NYC Wage Rate,Dollars Per Year,"124,319.90",
20220216,2026,NYC Personal Income,Billions of Dollars,856.2,
20220216,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,75.7,
20220216,2026,NYC Office Market Vacancy Rate,Percent,16.6,
20220426,2021,US Real GDP,Billions of 2012 Dollars,"19,428.40",
20220426,2021,US Non Agricultural Employment,Millions of Jobs,146.1,
20220426,2021,US Consumer Price Index,Index (1982-84=100),271,
20220426,2021,US Wage Rate,Dollars Per Year,"70,682.50",
20220426,2021,US Personal Income,Billions of Dollars,"21,076.80",
20220426,2021,Before-Tax Corporate Profits,Billions of Dollars,"2,977.80",
20220426,2021,US Unemployment Rate,Percent,5.4,
20220426,2021,10-Year Treasury Note,Percent,1.4,
20220426,2021,Federal Funds Rate,Percent,0.1,
20220426,2021,NYC Real Gross City Product,Billions of 2012 Dollars,890.3,
20220426,2021,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,238.30",
20220426,2021,NYC Consumer Price Index,Index (1982-84=100),292.3,
20220426,2021,NYC Wage Rate,Dollars Per Year,"113,784.20",
20220426,2021,NYC Personal Income,Billions of Dollars,714.7,
20220426,2021,NYC Office Market Asking Rental Rate,Dollars per Square Foot,76.3,
20220426,2021,NYC Office Market Vacancy Rate,Percent,19.6,
20220426,2022,US Real GDP,Billions of 2012 Dollars,"20,077.80",
20220426,2022,US Non Agricultural Employment,Millions of Jobs,151.8,
20220426,2022,US Consumer Price Index,Index (1982-84=100),287.7,
20220426,2022,US Wage Rate,Dollars Per Year,"74,567.30",
20220426,2022,US Personal Income,Billions of Dollars,"21,537.70",
20220426,2022,Before-Tax Corporate Profits,Billions of Dollars,"3,024.70",
20220426,2022,US Unemployment Rate,Percent,3.6,
20220426,2022,10-Year Treasury Note,Percent,2.1,
20220426,2022,Federal Funds Rate,Percent,0.8,
20220426,2022,NYC Real Gross City Product,Billions of 2012 Dollars,937.1,
20220426,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,437.90",
20220426,2022,NYC Consumer Price Index,Index (1982-84=100),306.8,
20220426,2022,NYC Wage Rate,Dollars Per Year,"115,768.40",
20220426,2022,NYC Personal Income,Billions of Dollars,716.8,
20220426,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,71,
20220426,2022,NYC Office Market Vacancy Rate,Percent,22.8,
20220426,2023,US Real GDP,Billions of 2012 Dollars,"20,619.90",
20220426,2023,US Non Agricultural Employment,Millions of Jobs,153.8,
20220426,2023,US Consumer Price Index,Index (1982-84=100),295.2,
20220426,2023,US Wage Rate,Dollars Per Year,"78,082.80",
20220426,2023,US Personal Income,Billions of Dollars,"22,799.40",
20220426,2023,Before-Tax Corporate Profits,Billions of Dollars,"3,023.20",
20220426,2023,US Unemployment Rate,Percent,3.6,
20220426,2023,10-Year Treasury Note,Percent,2.8,
20220426,2023,Federal Funds Rate,Percent,2,
20220426,2023,NYC Real Gross City Product,Billions of 2012 Dollars,967.9,
20220426,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,566.30",
20220426,2023,NYC Consumer Price Index,Index (1982-84=100),313.9,
20220426,2023,NYC Wage Rate,Dollars Per Year,"117,166.60",
20220426,2023,NYC Personal Income,Billions of Dollars,751.8,
20220426,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,70.7,
20220426,2023,NYC Office Market Vacancy Rate,Percent,23.1,
20220426,2024,US Real GDP,Billions of 2012 Dollars,"21,209.10",
20220426,2024,US Non Agricultural Employment,Millions of Jobs,155.1,
20220426,2024,US Consumer Price Index,Index (1982-84=100),301.5,
20220426,2024,US Wage Rate,Dollars Per Year,"81,498.30",
20220426,2024,US Personal Income,Billions of Dollars,"24,074.50",
20220426,2024,Before-Tax Corporate Profits,Billions of Dollars,"3,202",
20220426,2024,US Unemployment Rate,Percent,3.7,
20220426,2024,10-Year Treasury Note,Percent,3.1,
20220426,2024,Federal Funds Rate,Percent,2.5,
20220426,2024,NYC Real Gross City Product,Billions of 2012 Dollars,998.8,
20220426,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,665.50",
20220426,2024,NYC Consumer Price Index,Index (1982-84=100),320.5,
20220426,2024,NYC Wage Rate,Dollars Per Year,"119,308.30",
20220426,2024,NYC Personal Income,Billions of Dollars,789.6,
20220426,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,70.8,
20220426,2024,NYC Office Market Vacancy Rate,Percent,22.1,
20220426,2025,US Real GDP,Billions of 2012 Dollars,"21,799.10",
20220426,2025,US Non Agricultural Employment,Millions of Jobs,156.3,
20220426,2025,US Consumer Price Index,Index (1982-84=100),307.9,
20220426,2025,US Wage Rate,Dollars Per Year,"85,003.20",
20220426,2025,US Personal Income,Billions of Dollars,"25,397.90",
20220426,2025,Before-Tax Corporate Profits,Billions of Dollars,"3,460.60",
20220426,2025,US Unemployment Rate,Percent,3.7,
20220426,2025,10-Year Treasury Note,Percent,3.1,
20220426,2025,Federal Funds Rate,Percent,2.6,
20220426,2025,NYC Real Gross City Product,Billions of 2012 Dollars,"1,029.60",
20220426,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,760.40",
20220426,2025,NYC Consumer Price Index,Index (1982-84=100),327.6,
20220426,2025,NYC Wage Rate,Dollars Per Year,"122,763.30",
20220426,2025,NYC Personal Income,Billions of Dollars,830.4,
20220426,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,73.5,
20220426,2025,NYC Office Market Vacancy Rate,Percent,20.2,
20220426,2026,US Real GDP,Billions of 2012 Dollars,"22,336.70",
20220426,2026,US Non Agricultural Employment,Millions of Jobs,157.5,
20220426,2026,US Consumer Price Index,Index (1982-84=100),314.8,
20220426,2026,US Wage Rate,Dollars Per Year,"88,587.10",
20220426,2026,US Personal Income,Billions of Dollars,"26,709.30",
20220426,2026,Before-Tax Corporate Profits,Billions of Dollars,"3,702.80",
20220426,2026,US Unemployment Rate,Percent,3.6,
20220426,2026,10-Year Treasury Note,Percent,3.1,
20220426,2026,Federal Funds Rate,Percent,2.6,
20220426,2026,NYC Real Gross City Product,Billions of 2012 Dollars,"1,057.90",
20220426,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,853.90",
20220426,2026,NYC Consumer Price Index,Index (1982-84=100),335.1,
20220426,2026,NYC Wage Rate,Dollars Per Year,"125,929.80",
20220426,2026,NYC Personal Income,Billions of Dollars,870.4,
20220426,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,75.1,
20220426,2026,NYC Office Market Vacancy Rate,Percent,20.4,
20230112,2022,US Real GDP,Billions of 2012 Dollars,"19,983.46",
20230112,2022,US Non Agricultural Employment,Millions of Jobs,152.04775,
20230112,2022,US Consumer Price Index,Index (1982-84=100),292.832,
20230112,2022,US Wage Rate,Dollars Per Year,"73,422.70",
20230112,2022,US Personal Income,Billions of Dollars,"21,751.93",
20230112,2022,Before-Tax Corporate Profits,Billions of Dollars,"3,378.69",
20230112,2022,US Unemployment Rate,Percent,3.66,
20230112,2022,10-Year Treasury Note,Percent,2.952,
20230112,2022,Federal Funds Rate,Percent,1.683,
20230112,2022,NYC Real Gross City Product,Billions of 2012 Dollars,945.956,
20230112,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,506.96",
20230112,2022,NYC Consumer Price Index,Index (1982-84=100),309.771,
20230112,2022,NYC Wage Rate,Dollars Per Year,"115,543.54",
20230112,2022,NYC Personal Income,Billions of Dollars,705.059,
20230112,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,78.243,
20230112,2022,NYC Office Market Vacancy Rate,Percent,21.736,
20230112,2023,US Real GDP,Billions of 2012 Dollars,"20,039.16",
20230112,2023,US Non Agricultural Employment,Millions of Jobs,152.949925,
20230112,2023,US Consumer Price Index,Index (1982-84=100),304.648,
20230112,2023,US Wage Rate,Dollars Per Year,"76,501.74",
20230112,2023,US Personal Income,Billions of Dollars,"22,736.08",
20230112,2023,Before-Tax Corporate Profits,Billions of Dollars,"3,262.47",
20230112,2023,US Unemployment Rate,Percent,4.613,
20230112,2023,10-Year Treasury Note,Percent,3.589,
20230112,2023,Federal Funds Rate,Percent,4.771,
20230112,2023,NYC Real Gross City Product,Billions of 2012 Dollars,951.642,
20230112,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,574.97",
20230112,2023,NYC Consumer Price Index,Index (1982-84=100),319.332,
20230112,2023,NYC Wage Rate,Dollars Per Year,"113,875.83",
20230112,2023,NYC Personal Income,Billions of Dollars,722.522,
20230112,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,75.992,
20230112,2023,NYC Office Market Vacancy Rate,Percent,22.328,
20230112,2024,US Real GDP,Billions of 2012 Dollars,"20,406.92",
20230112,2024,US Non Agricultural Employment,Millions of Jobs,152.4182,
20230112,2024,US Consumer Price Index,Index (1982-84=100),311.656,
20230112,2024,US Wage Rate,Dollars Per Year,"79,986.68",
20230112,2024,US Personal Income,Billions of Dollars,"23,785.69",
20230112,2024,Before-Tax Corporate Profits,Billions of Dollars,"3,319.86",
20230112,2024,US Unemployment Rate,Percent,5.03,
20230112,2024,10-Year Treasury Note,Percent,3.346,
20230112,2024,Federal Funds Rate,Percent,4.327,
20230112,2024,NYC Real Gross City Product,Billions of 2012 Dollars,971.402,
20230112,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,670.47",
20230112,2024,NYC Consumer Price Index,Index (1982-84=100),325.553,
20230112,2024,NYC Wage Rate,Dollars Per Year,"117,220.79",
20230112,2024,NYC Personal Income,Billions of Dollars,757.489,
20230112,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,76.509,
20230112,2024,NYC Office Market Vacancy Rate,Percent,21.009,
20230112,2025,US Real GDP,Billions of 2012 Dollars,"20,812.14",
20230112,2025,US Non Agricultural Employment,Millions of Jobs,153.21255,
20230112,2025,US Consumer Price Index,Index (1982-84=100),318.403,
20230112,2025,US Wage Rate,Dollars Per Year,"83,470.10",
20230112,2025,US Personal Income,Billions of Dollars,"24,923.67",
20230112,2025,Before-Tax Corporate Profits,Billions of Dollars,"3,384.59",
20230112,2025,US Unemployment Rate,Percent,4.645,
20230112,2025,10-Year Treasury Note,Percent,3.223,
20230112,2025,Federal Funds Rate,Percent,2.968,
20230112,2025,NYC Real Gross City Product,Billions of 2012 Dollars,993.793,
20230112,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,773.72",
20230112,2025,NYC Consumer Price Index,Index (1982-84=100),330.987,
20230112,2025,NYC Wage Rate,Dollars Per Year,"120,946.77",
20230112,2025,NYC Personal Income,Billions of Dollars,793.665,
20230112,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,78.042,
20230112,2025,NYC Office Market Vacancy Rate,Percent,19.559,
20230112,2026,US Real GDP,Billions of 2012 Dollars,"21,188.40",
20230112,2026,US Non Agricultural Employment,Millions of Jobs,153.7983,
20230112,2026,US Consumer Price Index,Index (1982-84=100),325.261,
20230112,2026,US Wage Rate,Dollars Per Year,"86,975.10",
20230112,2026,US Personal Income,Billions of Dollars,"26,052.64",
20230112,2026,Before-Tax Corporate Profits,Billions of Dollars,"3,502.60",
20230112,2026,US Unemployment Rate,Percent,4.436,
20230112,2026,10-Year Treasury Note,Percent,3.208,
20230112,2026,Federal Funds Rate,Percent,2.623,
20230112,2026,NYC Real Gross City Product,Billions of 2012 Dollars,"1,011.70",
20230112,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,863.85",
20230112,2026,NYC Consumer Price Index,Index (1982-84=100),336.34,
20230112,2026,NYC Wage Rate,Dollars Per Year,"124,532.77",
20230112,2026,NYC Personal Income,Billions of Dollars,830.047,
20230112,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.606,
20230112,2026,NYC Office Market Vacancy Rate,Percent,18.732,
20230112,2027,US Real GDP,Billions of 2012 Dollars,"21,536.74",
20230112,2027,US Non Agricultural Employment,Millions of Jobs,154.25855,
20230112,2027,US Consumer Price Index,Index (1982-84=100),332.425,
20230112,2027,US Wage Rate,Dollars Per Year,"90,463.98",
20230112,2027,US Personal Income,Billions of Dollars,"27,237.84",
20230112,2027,Before-Tax Corporate Profits,Billions of Dollars,"3,642.02",
20230112,2027,US Unemployment Rate,Percent,4.354,
20230112,2027,10-Year Treasury Note,Percent,3.198,
20230112,2027,Federal Funds Rate,Percent,2.621,
20230112,2027,NYC Real Gross City Product,Billions of 2012 Dollars,"1,027.11",
20230112,2027,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,944.15",
20230112,2027,NYC Consumer Price Index,Index (1982-84=100),341.879,
20230112,2027,NYC Wage Rate,Dollars Per Year,"128,455.37",
20230112,2027,NYC Personal Income,Billions of Dollars,870.236,
20230112,2027,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.626,
20230112,2027,NYC Office Market Vacancy Rate,Percent,18.626,
20230426,2022,US Real GDP,Billions of 2012 Dollars,"20,015.38",
20230426,2022,US Non Agricultural Employment,Millions of Jobs,152.627,
20230426,2022,US Consumer Price Index,Index (1982-84=100),292.613,
20230426,2022,US Wage Rate,Dollars Per Year,"73,540.59",
20230426,2022,US Personal Income,Billions of Dollars,"21,806.28",
20230426,2022,Before-Tax Corporate Profits,Billions of Dollars,"3,392.55",
20230426,2022,US Unemployment Rate,Percent,3.649,
20230426,2022,10-Year Treasury Note,Percent,2.952,
20230426,2022,Federal Funds Rate,Percent,1.683,
20230426,2022,NYC Real Gross City Product,Billions of 2012 Dollars,942.295,
20230426,2022,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,554.03",
20230426,2022,NYC Consumer Price Index,Index (1982-84=100),310.141,
20230426,2022,NYC Wage Rate,Dollars Per Year,"114,954.08",
20230426,2022,NYC Personal Income,Billions of Dollars,703.702,
20230426,2022,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.064,
20230426,2022,NYC Office Market Vacancy Rate,Percent,21.918,
20230426,2023,US Real GDP,Billions of 2012 Dollars,"20,212.58",
20230426,2023,US Non Agricultural Employment,Millions of Jobs,155.0945,
20230426,2023,US Consumer Price Index,Index (1982-84=100),305.387,
20230426,2023,US Wage Rate,Dollars Per Year,"76,716.84",
20230426,2023,US Personal Income,Billions of Dollars,"22,869.72",
20230426,2023,Before-Tax Corporate Profits,Billions of Dollars,"3,384.34",
20230426,2023,US Unemployment Rate,Percent,3.616,
20230426,2023,10-Year Treasury Note,Percent,3.979,
20230426,2023,Federal Funds Rate,Percent,5.055,
20230426,2023,NYC Real Gross City Product,Billions of 2012 Dollars,947.821,
20230426,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,646.31",
20230426,2023,NYC Consumer Price Index,Index (1982-84=100),321.088,
20230426,2023,NYC Wage Rate,Dollars Per Year,"113,119.66",
20230426,2023,NYC Personal Income,Billions of Dollars,719.525,
20230426,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.194,
20230426,2023,NYC Office Market Vacancy Rate,Percent,22.712,
20230426,2024,US Real GDP,Billions of 2012 Dollars,"20,514.01",
20230426,2024,US Non Agricultural Employment,Millions of Jobs,154.43215,
20230426,2024,US Consumer Price Index,Index (1982-84=100),313.557,
20230426,2024,US Wage Rate,Dollars Per Year,"80,422.08",
20230426,2024,US Personal Income,Billions of Dollars,"23,945.77",
20230426,2024,Before-Tax Corporate Profits,Billions of Dollars,"3,426.46",
20230426,2024,US Unemployment Rate,Percent,4.121,
20230426,2024,10-Year Treasury Note,Percent,3.703,
20230426,2024,Federal Funds Rate,Percent,4.621,
20230426,2024,NYC Real Gross City Product,Billions of 2012 Dollars,967.112,
20230426,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,723.03",
20230426,2024,NYC Consumer Price Index,Index (1982-84=100),327.277,
20230426,2024,NYC Wage Rate,Dollars Per Year,"117,037.05",
20230426,2024,NYC Personal Income,Billions of Dollars,755.443,
20230426,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.919,
20230426,2024,NYC Office Market Vacancy Rate,Percent,21.404,
20230426,2025,US Real GDP,Billions of 2012 Dollars,"20,823.43",
20230426,2025,US Non Agricultural Employment,Millions of Jobs,154.1123,
20230426,2025,US Consumer Price Index,Index (1982-84=100),320.423,
20230426,2025,US Wage Rate,Dollars Per Year,"83,921.38",
20230426,2025,US Personal Income,Billions of Dollars,"25,007.83",
20230426,2025,Before-Tax Corporate Profits,Billions of Dollars,"3,470.07",
20230426,2025,US Unemployment Rate,Percent,4.445,
20230426,2025,10-Year Treasury Note,Percent,3.392,
20230426,2025,Federal Funds Rate,Percent,3.199,
20230426,2025,NYC Real Gross City Product,Billions of 2012 Dollars,983.583,
20230426,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,797.97",
20230426,2025,NYC Consumer Price Index,Index (1982-84=100),332.794,
20230426,2025,NYC Wage Rate,Dollars Per Year,"120,942.06",
20230426,2025,NYC Personal Income,Billions of Dollars,790.443,
20230426,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,80.855,
20230426,2025,NYC Office Market Vacancy Rate,Percent,20.093,
20230426,2026,US Real GDP,Billions of 2012 Dollars,"21,179.72",
20230426,2026,US Non Agricultural Employment,Millions of Jobs,154.2625,
20230426,2026,US Consumer Price Index,Index (1982-84=100),327.382,
20230426,2026,US Wage Rate,Dollars Per Year,"87,341.38",
20230426,2026,US Personal Income,Billions of Dollars,"26,119.03",
20230426,2026,Before-Tax Corporate Profits,Billions of Dollars,"3,603.09",
20230426,2026,US Unemployment Rate,Percent,4.533,
20230426,2026,10-Year Treasury Note,Percent,3.262,
20230426,2026,Federal Funds Rate,Percent,2.628,
20230426,2026,NYC Real Gross City Product,Billions of 2012 Dollars,999.371,
20230426,2026,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,875.29",
20230426,2026,NYC Consumer Price Index,Index (1982-84=100),338.204,
20230426,2026,NYC Wage Rate,Dollars Per Year,"124,456.28",
20230426,2026,NYC Personal Income,Billions of Dollars,827.158,
20230426,2026,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.55,
20230426,2026,NYC Office Market Vacancy Rate,Percent,19.349,
20230426,2027,US Real GDP,Billions of 2012 Dollars,"21,548.84",
20230426,2027,US Non Agricultural Employment,Millions of Jobs,154.773075,
20230426,2027,US Consumer Price Index,Index (1982-84=100),335.025,
20230426,2027,US Wage Rate,Dollars Per Year,"90,866.60",
20230426,2027,US Personal Income,Billions of Dollars,"27,321.37",
20230426,2027,Before-Tax Corporate Profits,Billions of Dollars,"3,753.31",
20230426,2027,US Unemployment Rate,Percent,4.447,
20230426,2027,10-Year Treasury Note,Percent,3.23,
20230426,2027,Federal Funds Rate,Percent,2.627,
20230426,2027,NYC Real Gross City Product,Billions of 2012 Dollars,"1,014.27",
20230426,2027,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,946.01",
20230426,2027,NYC Consumer Price Index,Index (1982-84=100),343.895,
20230426,2027,NYC Wage Rate,Dollars Per Year,"128,456.70",
20230426,2027,NYC Personal Income,Billions of Dollars,867.37,
20230426,2027,NYC Office Market Asking Rental Rate,Dollars per Square Foot,82.582,
20230426,2027,NYC Office Market Vacancy Rate,Percent,19.176,
20240116,2023,US Real GDP,Billions of 2017 Dollars,"22,350.66",
20240116,2023,US Non Agricultural Employment,Millions of Jobs,156.181908,
20240116,2023,US Consumer Price Index,Index (1982-84=100),304.66,
20240116,2023,US Wage Rate,Dollars Per Year,"75,617.68",
20240116,2023,US Personal Income,Billions of Dollars,"22,981.67",
20240116,2023,Before-Tax Corporate Profits,Billions of Dollars,"3,534.28",
20240116,2023,US Unemployment Rate,Percent,3.635,
20240116,2023,10-Year Treasury Note,Percent,3.972,
20240116,2023,Federal Funds Rate,Percent,5.027,
20240116,2023,NYC Real Gross City Product,Billions of 2017 Dollars,"1,073.21",
20240116,2023,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,679.59",
20240116,2023,NYC Consumer Price Index,Index (1982-84=100),321.826,
20240116,2023,NYC Wage Rate,Dollars Per Year,"114,017.18",
20240116,2023,NYC Personal Income,Billions of Dollars,691.909,
20240116,2023,NYC Office Market Asking Rental Rate,Dollars per Square Foot,79.845,
20240116,2023,NYC Office Market Vacancy Rate,Percent,21.705,
20240116,2024,US Real GDP,Billions of 2017 Dollars,"22,694.00",
20240116,2024,US Non Agricultural Employment,Millions of Jobs,157.36475,
20240116,2024,US Consumer Price Index,Index (1982-84=100),312.682,
20240116,2024,US Wage Rate,Dollars Per Year,"78,463.46",
20240116,2024,US Personal Income,Billions of Dollars,"24,158.32",
20240116,2024,Before-Tax Corporate Profits,Billions of Dollars,"3,693.14",
20240116,2024,US Unemployment Rate,Percent,4.028,
20240116,2024,10-Year Treasury Note,Percent,3.936,
20240116,2024,Federal Funds Rate,Percent,5.133,
20240116,2024,NYC Real Gross City Product,Billions of 2017 Dollars,"1,091.64",
20240116,2024,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,759.36",
20240116,2024,NYC Consumer Price Index,Index (1982-84=100),327.499,
20240116,2024,NYC Wage Rate,Dollars Per Year,"116,474.33",
20240116,2024,NYC Personal Income,Billions of Dollars,724.162,
20240116,2024,NYC Office Market Asking Rental Rate,Dollars per Square Foot,80.596,
20240116,2024,NYC Office Market Vacancy Rate,Percent,21.133,
20240116,2025,US Real GDP,Billions of 2017 Dollars,"22,987.35",
20240116,2025,US Non Agricultural Employment,Millions of Jobs,157.489,
20240116,2025,US Consumer Price Index,Index (1982-84=100),318.861,
20240116,2025,US Wage Rate,Dollars Per Year,"81,281.66",
20240116,2025,US Personal Income,Billions of Dollars,"25,373.71",
20240116,2025,Before-Tax Corporate Profits,Billions of Dollars,"3,693.93",
20240116,2025,US Unemployment Rate,Percent,4.321,
20240116,2025,10-Year Treasury Note,Percent,3.401,
20240116,2025,Federal Funds Rate,Percent,3.802,
20240116,2025,NYC Real Gross City Product,Billions of 2017 Dollars,"1,116.17",
20240116,2025,NYC Non-Agricultural Employment,"Thousands of Jobs, non-seasonally-adjusted","4,865.93",
20240116,2025,NYC Consumer Price Index,Index (1982-84=100),332.793,
20240116,2025,NYC Wage Rate,Dollars Per Year,"120,070.43",
20240116,2025,NYC Personal Income,Billions of Dollars,763.746,
20240116,2025,NYC Office Market Asking Rental Rate,Dollars per Square Foot,81.041,
20240116,2025,NYC Office Market Vacancy Rate,Percent,20.391,
20240116,2026,US Real GDP,Billions of 2017 Dollars,"23,319.10",
20240116,2026,US Non Agricultural Employment,Millions of Jobs,157.752025,
20240116,2026,US Consumer Price Index,Index (1982-84=100),326.774,
20240116,2026,US Wage Rate,Dollars Per Year,"84,238.21",
20240116,2026,US Personal Income,Billions of Dollars,"26,521.34",
